employeeId,name,email,department,role,city,country,salary,yearsAtCompany,remote
EMP11287,Vint Berners-Lee,vint.berners-lee1287@example.com,Product,Software Engineer,Nairobi,KE,73183,9.9,false
EMP11288,Chen Petrov,chen.petrov1288@example.com,Finance,DevOps Engineer,Tokyo,JP,92595,5.0,true
EMP11289,Tim Turing,tim.turing1289@example.com,Design,DevOps Engineer,São Paulo,BR,124714,6.6,false
EMP11290,Priya Cerf,priya.cerf1290@example.com,Customer Success,QA Engineer,New York,US,107153,9.9,true
EMP11291,Katherine Torvalds,katherine.torvalds1291@example.com,Product,UX Designer,New York,US,121369,11.8,true
EMP11292,Maya Rossi,maya.rossi1292@example.com,Engineering,Product Manager,São Paulo,BR,148218,9.6,true
EMP11293,Chen Petrov,chen.petrov1293@example.com,Operations,Product Manager,Dublin,IE,68423,9.3,false
EMP11294,Maya Turing,maya.turing1294@example.com,Product,UX Designer,Nairobi,KE,92965,0.3,true
EMP11295,Radia Singh,radia.singh1295@example.com,Marketing,Finance Analyst,Dublin,IE,82751,7.3,false
EMP11296,Fatima Perlman,fatima.perlman1296@example.com,Operations,Marketing Lead,Dublin,IE,81587,3.6,true
EMP11297,Tim Cerf,tim.cerf1297@example.com,Operations,Data Analyst,Sydney,AU,120011,10.9,false
EMP11298,Barbara Rossi,barbara.rossi1298@example.com,Marketing,Marketing Lead,Dublin,IE,65620,11.9,false
EMP11299,Grace Liskov,grace.liskov1299@example.com,Design,Customer Success,New York,US,57159,5.7,true
EMP11300,Elena Turing,elena.turing1300@example.com,Marketing,DevOps Engineer,Dublin,IE,85628,2.2,true
EMP11301,Chen Nakamura,chen.nakamura1301@example.com,Design,DevOps Engineer,Tokyo,JP,109622,0.5,true
EMP11302,Vint Berners-Lee,vint.berners-lee1302@example.com,Customer Success,QA Engineer,Singapore,SG,139821,8.5,false
EMP11303,Katherine Berners-Lee,katherine.berners-lee1303@example.com,Engineering,Marketing Lead,London,UK,75402,11.8,true
EMP11304,Omar Kowalski,omar.kowalski1304@example.com,Engineering,Sales Rep,London,UK,148791,6.7,false
EMP11305,Margaret Torvalds,margaret.torvalds1305@example.com,Operations,Marketing Lead,Singapore,SG,96347,8.3,false
EMP11306,Radia Hamilton,radia.hamilton1306@example.com,Sales,Finance Analyst,Singapore,SG,58255,6.6,false
EMP11307,Amara Rossi,amara.rossi1307@example.com,Customer Success,Customer Success,London,UK,114393,3.6,true
EMP11308,Chen Cerf,chen.cerf1308@example.com,Design,DevOps Engineer,Paris,FR,99714,9.9,true
EMP11309,Alan Andersson,alan.andersson1309@example.com,Engineering,UX Designer,Paris,FR,140079,3.2,false
EMP11310,Grace Lovelace,grace.lovelace1310@example.com,Product,Sales Rep,Dublin,IE,123899,2.6,false
EMP11311,Elena Torvalds,elena.torvalds1311@example.com,Product,Software Engineer,Paris,FR,144690,8.3,true
EMP11312,Elena Lovelace,elena.lovelace1312@example.com,Operations,Product Manager,Nairobi,KE,54239,6.7,true
EMP11313,Fatima Hamilton,fatima.hamilton1313@example.com,Finance,Data Analyst,Berlin,DE,97383,3.0,true
EMP11314,James Cerf,james.cerf1314@example.com,Marketing,Finance Analyst,Dublin,IE,111499,11.7,true
EMP11315,Sam Johnson,sam.johnson1315@example.com,Customer Success,Product Manager,Amsterdam,NL,152550,3.7,true
EMP11316,Alan Petrov,alan.petrov1316@example.com,Customer Success,Software Engineer,Sydney,AU,83390,7.1,true
EMP11317,James Petrov,james.petrov1317@example.com,Product,DevOps Engineer,Paris,FR,57270,1.8,false
EMP11318,Elena Lovelace,elena.lovelace1318@example.com,Customer Success,UX Designer,New York,US,70370,11.5,false
EMP11319,Amara Hamilton,amara.hamilton1319@example.com,Sales,Finance Analyst,Nairobi,KE,67075,7.1,true
EMP11320,Theo Torvalds,theo.torvalds1320@example.com,Product,Data Analyst,Paris,FR,130971,6.6,false
EMP11321,Barbara Hopper,barbara.hopper1321@example.com,Operations,DevOps Engineer,London,UK,74288,9.0,false
EMP11322,Tim Kowalski,tim.kowalski1322@example.com,Marketing,UX Designer,São Paulo,BR,66912,11.5,false
EMP11323,Omar Hopper,omar.hopper1323@example.com,Sales,QA Engineer,São Paulo,BR,94416,5.7,true
EMP11324,Chen Liskov,chen.liskov1324@example.com,Design,DevOps Engineer,Toronto,CA,152342,5.8,true
EMP11325,Tim Singh,tim.singh1325@example.com,Operations,Product Manager,Toronto,CA,110736,10.4,true
EMP11326,Linus Cerf,linus.cerf1326@example.com,Sales,Product Manager,São Paulo,BR,127936,4.5,true
EMP11327,Tim Hamilton,tim.hamilton1327@example.com,Operations,QA Engineer,Berlin,DE,94213,1.2,false
EMP11328,Noah Perlman,noah.perlman1328@example.com,Marketing,Data Analyst,Toronto,CA,152462,5.5,true
EMP11329,Amara Andersson,amara.andersson1329@example.com,Product,Customer Success,São Paulo,BR,143507,1.0,true
EMP11330,Vint Hamilton,vint.hamilton1330@example.com,Product,Product Manager,Toronto,CA,123585,5.2,true
EMP11331,Sophie Müller,sophie.müller1331@example.com,Customer Success,Product Manager,Amsterdam,NL,63004,6.2,true
EMP11332,Margaret Lovelace,margaret.lovelace1332@example.com,Sales,Finance Analyst,Singapore,SG,109235,9.2,true
EMP11333,Theo Lovelace,theo.lovelace1333@example.com,Design,Finance Analyst,Singapore,SG,75212,4.9,false
EMP11334,Fatima Okafor,fatima.okafor1334@example.com,Marketing,QA Engineer,New York,US,90039,3.2,false
EMP11335,Vint Liskov,vint.liskov1335@example.com,Marketing,Product Manager,São Paulo,BR,147900,11.9,false
EMP11336,Aisha Torvalds,aisha.torvalds1336@example.com,Design,Sales Rep,Amsterdam,NL,118682,2.3,true
EMP11337,Radia Liskov,radia.liskov1337@example.com,Sales,UX Designer,Paris,FR,108594,8.1,false
EMP11338,Carlos Petrov,carlos.petrov1338@example.com,Sales,Marketing Lead,Nairobi,KE,115958,4.1,true
EMP11339,Amara Perlman,amara.perlman1339@example.com,Product,Sales Rep,New York,US,88240,2.6,true
EMP11340,Zara Singh,zara.singh1340@example.com,Customer Success,Sales Rep,Toronto,CA,136054,8.9,false
EMP11341,Lucas Okafor,lucas.okafor1341@example.com,Engineering,QA Engineer,Amsterdam,NL,107611,1.3,false
EMP11342,Alan Okafor,alan.okafor1342@example.com,Product,Customer Success,Singapore,SG,74242,10.9,true
EMP11343,Linus Okafor,linus.okafor1343@example.com,Design,QA Engineer,Dublin,IE,89140,0.2,true
EMP11344,James Kowalski,james.kowalski1344@example.com,Product,Software Engineer,Toronto,CA,137667,8.8,false
EMP11345,Alan Turing,alan.turing1345@example.com,Operations,UX Designer,Tokyo,JP,152712,7.9,true
EMP11346,Aisha Hamilton,aisha.hamilton1346@example.com,Engineering,Data Analyst,Berlin,DE,104649,2.7,true
EMP11347,Zara Hamilton,zara.hamilton1347@example.com,Finance,Software Engineer,Nairobi,KE,149763,4.8,false
EMP11348,Ivan Kowalski,ivan.kowalski1348@example.com,Finance,Sales Rep,São Paulo,BR,75194,0.0,false
EMP11349,Ada Müller,ada.müller1349@example.com,Finance,DevOps Engineer,Singapore,SG,116294,11.5,false
EMP11350,Maya Torvalds,maya.torvalds1350@example.com,Operations,QA Engineer,Singapore,SG,101256,6.7,true
EMP11351,Chen Berners-Lee,chen.berners-lee1351@example.com,Customer Success,Finance Analyst,Singapore,SG,147412,11.5,true
EMP11352,Ada Hamilton,ada.hamilton1352@example.com,Marketing,Finance Analyst,Singapore,SG,130161,2.5,true
EMP11353,James Lovelace,james.lovelace1353@example.com,Sales,Product Manager,Singapore,SG,103100,4.4,true
EMP11354,Amara Nakamura,amara.nakamura1354@example.com,Marketing,Customer Success,Singapore,SG,142558,4.8,true
EMP11355,Grace Turing,grace.turing1355@example.com,Engineering,Sales Rep,Tokyo,JP,154692,3.9,true
EMP11356,Radia Berners-Lee,radia.berners-lee1356@example.com,Finance,Finance Analyst,Tokyo,JP,54277,9.9,false
EMP11357,Omar Cerf,omar.cerf1357@example.com,Product,Data Analyst,Nairobi,KE,89427,1.1,false
EMP11358,Vint Liskov,vint.liskov1358@example.com,Customer Success,Finance Analyst,Dublin,IE,159681,1.8,false
EMP11359,Sam Okafor,sam.okafor1359@example.com,Operations,Customer Success,Singapore,SG,64836,5.2,true
EMP11360,Grace Andersson,grace.andersson1360@example.com,Engineering,DevOps Engineer,London,UK,104680,0.0,true
EMP11361,Tim Singh,tim.singh1361@example.com,Engineering,Customer Success,London,UK,111055,9.3,false
EMP11362,Zara Perlman,zara.perlman1362@example.com,Product,UX Designer,Singapore,SG,135987,11.8,false
EMP11363,Linus Johnson,linus.johnson1363@example.com,Customer Success,UX Designer,London,UK,118686,6.2,true
EMP11364,Katherine Berners-Lee,katherine.berners-lee1364@example.com,Engineering,DevOps Engineer,Singapore,SG,159476,10.5,false
EMP11365,Tim Andersson,tim.andersson1365@example.com,Sales,Sales Rep,Berlin,DE,61324,5.2,true
EMP11366,Ada Müller,ada.müller1366@example.com,Design,Customer Success,Amsterdam,NL,126761,7.6,true
EMP11367,Carlos Kowalski,carlos.kowalski1367@example.com,Product,Product Manager,Berlin,DE,155914,9.0,true
EMP11368,Grace Johnson,grace.johnson1368@example.com,Product,Software Engineer,Sydney,AU,164901,5.0,true
EMP11369,Zara Müller,zara.müller1369@example.com,Marketing,Finance Analyst,Amsterdam,NL,108196,8.1,false
EMP11370,Yuki Hamilton,yuki.hamilton1370@example.com,Engineering,Finance Analyst,São Paulo,BR,102357,8.1,false
EMP11371,Theo Nakamura,theo.nakamura1371@example.com,Sales,Data Analyst,Dublin,IE,49345,0.6,false
EMP11372,James Perlman,james.perlman1372@example.com,Marketing,Product Manager,New York,US,62624,11.0,false
EMP11373,James Torvalds,james.torvalds1373@example.com,Operations,Data Analyst,Berlin,DE,78887,10.7,false
EMP11374,Sam Berners-Lee,sam.berners-lee1374@example.com,Customer Success,Software Engineer,Nairobi,KE,108157,11.3,true
EMP11375,Radia Torvalds,radia.torvalds1375@example.com,Operations,QA Engineer,Berlin,DE,50181,7.0,false
EMP11376,Aisha Cerf,aisha.cerf1376@example.com,Sales,Data Analyst,Toronto,CA,109955,11.2,false
EMP11377,Nina Rossi,nina.rossi1377@example.com,Finance,Software Engineer,Tokyo,JP,149669,11.9,false
EMP11378,Alan Singh,alan.singh1378@example.com,Operations,Sales Rep,São Paulo,BR,74293,8.8,false
EMP11379,Radia Petrov,radia.petrov1379@example.com,Design,QA Engineer,Berlin,DE,108052,4.5,false
EMP11380,Noah Torvalds,noah.torvalds1380@example.com,Sales,Finance Analyst,Dublin,IE,60590,5.3,true
EMP11381,Katherine Perlman,katherine.perlman1381@example.com,Product,Software Engineer,Paris,FR,63821,6.8,false
EMP11382,Fatima Andersson,fatima.andersson1382@example.com,Design,UX Designer,Berlin,DE,75418,8.1,false
EMP11383,Noah Singh,noah.singh1383@example.com,Sales,DevOps Engineer,Berlin,DE,158185,1.7,true
EMP11384,Linus Cerf,linus.cerf1384@example.com,Design,Sales Rep,Berlin,DE,84597,0.9,true
EMP11385,Barbara Liskov,barbara.liskov1385@example.com,Sales,Software Engineer,Berlin,DE,92615,4.6,false
EMP11386,Maya Chen,maya.chen1386@example.com,Operations,Sales Rep,Amsterdam,NL,46646,8.7,false
EMP11387,Katherine Hamilton,katherine.hamilton1387@example.com,Product,Marketing Lead,Sydney,AU,78827,2.9,true
EMP11388,Katherine Lovelace,katherine.lovelace1388@example.com,Marketing,UX Designer,Paris,FR,125895,6.4,true
EMP11389,Carlos Rossi,carlos.rossi1389@example.com,Sales,Data Analyst,London,UK,102051,7.3,false
EMP11390,Omar Singh,omar.singh1390@example.com,Engineering,Product Manager,Paris,FR,153256,10.0,false
EMP11391,Vint Kowalski,vint.kowalski1391@example.com,Product,Data Analyst,Sydney,AU,103380,9.9,false
EMP11392,Yuki Singh,yuki.singh1392@example.com,Design,DevOps Engineer,New York,US,109438,11.5,false
EMP11393,Aisha Kowalski,aisha.kowalski1393@example.com,Operations,Sales Rep,Sydney,AU,100806,3.6,false
EMP11394,Chen Berners-Lee,chen.berners-lee1394@example.com,Customer Success,Finance Analyst,Dublin,IE,133806,10.7,true
EMP11395,Tim Kowalski,tim.kowalski1395@example.com,Operations,Marketing Lead,Berlin,DE,136525,3.6,false
EMP11396,Carlos Kowalski,carlos.kowalski1396@example.com,Customer Success,DevOps Engineer,Berlin,DE,150304,3.8,false
EMP11397,Linus Cerf,linus.cerf1397@example.com,Operations,Customer Success,Toronto,CA,67463,0.5,true
EMP11398,Radia Silva,radia.silva1398@example.com,Finance,Customer Success,Nairobi,KE,77395,4.3,true
EMP11399,Nina Andersson,nina.andersson1399@example.com,Sales,Marketing Lead,New York,US,61918,8.1,true
EMP11400,Leo Hopper,leo.hopper1400@example.com,Finance,QA Engineer,Toronto,CA,74792,11.5,false
EMP11401,Tim Turing,tim.turing1401@example.com,Operations,Software Engineer,Nairobi,KE,89231,9.7,false
EMP11402,Margaret Nakamura,margaret.nakamura1402@example.com,Operations,Finance Analyst,Amsterdam,NL,117170,2.3,true
EMP11403,Maya Hopper,maya.hopper1403@example.com,Engineering,UX Designer,Berlin,DE,50047,3.2,true
EMP11404,Grace Silva,grace.silva1404@example.com,Engineering,Software Engineer,Amsterdam,NL,128458,1.1,true
EMP11405,Theo Okafor,theo.okafor1405@example.com,Design,UX Designer,Tokyo,JP,110879,6.5,true
EMP11406,Zara Rossi,zara.rossi1406@example.com,Customer Success,QA Engineer,Singapore,SG,89371,0.1,false
EMP11407,Theo Berners-Lee,theo.berners-lee1407@example.com,Product,Customer Success,Amsterdam,NL,61178,0.6,true
EMP11408,Alan Müller,alan.müller1408@example.com,Customer Success,DevOps Engineer,Paris,FR,81136,8.9,true
EMP11409,Priya Nakamura,priya.nakamura1409@example.com,Finance,DevOps Engineer,Amsterdam,NL,137541,11.6,true
EMP11410,Ivan Müller,ivan.müller1410@example.com,Engineering,Sales Rep,Nairobi,KE,87280,0.8,false
EMP11411,Alan Hamilton,alan.hamilton1411@example.com,Customer Success,DevOps Engineer,Dublin,IE,164815,5.7,true
EMP11412,Elena Hopper,elena.hopper1412@example.com,Design,Data Analyst,Toronto,CA,148020,3.6,false
EMP11413,Margaret Torvalds,margaret.torvalds1413@example.com,Operations,Marketing Lead,Paris,FR,150049,9.0,false
EMP11414,Maya Hopper,maya.hopper1414@example.com,Engineering,Finance Analyst,London,UK,114430,4.1,false
EMP11415,Grace Singh,grace.singh1415@example.com,Sales,QA Engineer,Nairobi,KE,126984,5.7,true
EMP11416,Yuki Perlman,yuki.perlman1416@example.com,Product,Product Manager,Paris,FR,70448,10.6,false
EMP11417,Ivan Perlman,ivan.perlman1417@example.com,Sales,Sales Rep,Nairobi,KE,51118,11.6,true
EMP11418,Ada Perlman,ada.perlman1418@example.com,Finance,Software Engineer,Amsterdam,NL,61966,7.7,true
EMP11419,Ivan Silva,ivan.silva1419@example.com,Operations,UX Designer,London,UK,106580,2.8,false
EMP11420,Priya Kowalski,priya.kowalski1420@example.com,Sales,Data Analyst,London,UK,101933,10.0,false
EMP11421,Priya Lovelace,priya.lovelace1421@example.com,Engineering,DevOps Engineer,Amsterdam,NL,162508,4.6,false
EMP11422,Ada Hopper,ada.hopper1422@example.com,Customer Success,Finance Analyst,Sydney,AU,144414,2.8,true
EMP11423,Chen Rossi,chen.rossi1423@example.com,Sales,DevOps Engineer,Toronto,CA,80165,7.4,true
EMP11424,Ivan Nakamura,ivan.nakamura1424@example.com,Customer Success,Finance Analyst,New York,US,50720,2.2,false
EMP11425,Amara Kowalski,amara.kowalski1425@example.com,Finance,Product Manager,Berlin,DE,63271,11.3,false
EMP11426,Aisha Chen,aisha.chen1426@example.com,Marketing,Data Analyst,Amsterdam,NL,126260,10.9,false
EMP11427,Ivan Hopper,ivan.hopper1427@example.com,Engineering,Sales Rep,Paris,FR,95310,0.3,false
EMP11428,Linus Liskov,linus.liskov1428@example.com,Product,Sales Rep,London,UK,159971,11.7,false
EMP11429,Chen Perlman,chen.perlman1429@example.com,Sales,UX Designer,New York,US,77560,4.5,false
EMP11430,James Berners-Lee,james.berners-lee1430@example.com,Engineering,DevOps Engineer,Paris,FR,132286,2.6,true
EMP11431,Nina Nakamura,nina.nakamura1431@example.com,Marketing,DevOps Engineer,Toronto,CA,151755,4.5,true
EMP11432,Omar Cerf,omar.cerf1432@example.com,Marketing,Sales Rep,Singapore,SG,164339,1.2,false
EMP11433,Leo Berners-Lee,leo.berners-lee1433@example.com,Finance,Customer Success,Nairobi,KE,59863,3.9,true
EMP11434,Sophie Singh,sophie.singh1434@example.com,Marketing,Software Engineer,Amsterdam,NL,127587,5.8,false
EMP11435,Chen Johnson,chen.johnson1435@example.com,Engineering,Sales Rep,Amsterdam,NL,47151,8.0,true
EMP11436,Margaret Okafor,margaret.okafor1436@example.com,Engineering,Sales Rep,Amsterdam,NL,49017,1.9,true
EMP11437,Margaret Liskov,margaret.liskov1437@example.com,Operations,Data Analyst,Paris,FR,85904,5.7,false
EMP11438,Elena Okafor,elena.okafor1438@example.com,Finance,QA Engineer,Singapore,SG,49314,11.8,true
EMP11439,Sam Lovelace,sam.lovelace1439@example.com,Product,Finance Analyst,Berlin,DE,142634,5.4,false
EMP11440,Aisha Singh,aisha.singh1440@example.com,Operations,Software Engineer,Toronto,CA,130383,3.7,false
EMP11441,Yuki Lovelace,yuki.lovelace1441@example.com,Finance,QA Engineer,New York,US,97213,0.8,false
EMP11442,Priya Singh,priya.singh1442@example.com,Customer Success,Sales Rep,Berlin,DE,121286,4.2,true
EMP11443,Zara Okafor,zara.okafor1443@example.com,Finance,Product Manager,New York,US,110785,8.7,true
EMP11444,Tim Nakamura,tim.nakamura1444@example.com,Marketing,Product Manager,New York,US,64941,9.8,false
EMP11445,Elena Cerf,elena.cerf1445@example.com,Operations,Customer Success,Dublin,IE,90065,10.6,true
EMP11446,Priya Andersson,priya.andersson1446@example.com,Marketing,Customer Success,New York,US,47867,7.7,false
EMP11447,Nina Nakamura,nina.nakamura1447@example.com,Customer Success,Customer Success,Tokyo,JP,50112,9.8,true
EMP11448,Aisha Petrov,aisha.petrov1448@example.com,Product,Marketing Lead,Berlin,DE,58342,3.2,true
EMP11449,Margaret Johnson,margaret.johnson1449@example.com,Engineering,QA Engineer,Berlin,DE,113425,6.0,false
EMP11450,Alan Rossi,alan.rossi1450@example.com,Finance,Product Manager,Tokyo,JP,94161,7.6,true
EMP11451,Alan Torvalds,alan.torvalds1451@example.com,Marketing,Finance Analyst,São Paulo,BR,78454,5.1,false
EMP11452,Noah Turing,noah.turing1452@example.com,Design,Finance Analyst,São Paulo,BR,89250,11.3,true
EMP11453,Katherine Rossi,katherine.rossi1453@example.com,Sales,Customer Success,Nairobi,KE,89899,2.0,true
EMP11454,Aisha Müller,aisha.müller1454@example.com,Product,Data Analyst,Tokyo,JP,85776,11.2,true
EMP11455,Alan Turing,alan.turing1455@example.com,Marketing,Marketing Lead,Sydney,AU,152178,10.7,false
EMP11456,Ivan Lovelace,ivan.lovelace1456@example.com,Sales,Data Analyst,Toronto,CA,148612,10.3,true
EMP11457,Ada Nakamura,ada.nakamura1457@example.com,Engineering,QA Engineer,Nairobi,KE,153221,2.8,false
EMP11458,Zara Cerf,zara.cerf1458@example.com,Design,Customer Success,Tokyo,JP,81290,4.2,true
EMP11459,Aisha Hamilton,aisha.hamilton1459@example.com,Sales,Customer Success,Singapore,SG,105043,8.4,false
EMP11460,Radia Turing,radia.turing1460@example.com,Operations,DevOps Engineer,London,UK,119960,10.8,false
EMP11461,Noah Petrov,noah.petrov1461@example.com,Marketing,Product Manager,Dublin,IE,102913,2.6,true
EMP11462,Chen Berners-Lee,chen.berners-lee1462@example.com,Product,Customer Success,London,UK,118593,10.5,true
EMP11463,Leo Singh,leo.singh1463@example.com,Sales,Product Manager,Nairobi,KE,143401,6.8,false
EMP11464,Grace Turing,grace.turing1464@example.com,Finance,Product Manager,New York,US,155461,6.1,true
EMP11465,Alan Singh,alan.singh1465@example.com,Engineering,Marketing Lead,Paris,FR,76707,11.6,true
EMP11466,Theo Rossi,theo.rossi1466@example.com,Customer Success,Software Engineer,Amsterdam,NL,104588,5.9,true
EMP11467,Noah Kowalski,noah.kowalski1467@example.com,Engineering,Sales Rep,Singapore,SG,99945,10.9,false
